Searching | n=200, m=400, rep=4 | attempt=55800
Searching | n=200, m=400, rep=4 | attempt=55810
Searching | n=200, m=400, rep=4 | attempt=55820
Searching | n=200, m=400, rep=4 | attempt=55830
Searching | n=200, m=400, rep=4 | attempt=55840
Searching | n=200, m=400, rep=4 | attempt=55850
Searching | n=200, m=400, rep=4 | attempt=55860
Searching | n=200, m=400, rep=4 | attempt=55870
Searching | n=200, m=400, rep=4 | attempt=55880
Searching | n=200, m=400, rep=4 | attempt=55890
Searching | n=200, m=400, rep=4 | attempt=55900
Searching | n=200, m=400, rep=4 | attempt=55910
Searching | n=200, m=400, rep=4 | attempt=55920
Searching | n=200, m=400, rep=4 | attempt=55930
Searching | n=200, m=400, rep=4 | attempt=55940
Searching | n=200, m=400, rep=4 | attempt=55950
Searching | n=200, m=400, rep=4 | attempt=55960
Searching | n=200, m=400, rep=4 | attempt=55970
Searching | n=200, m=400, rep=4 | attempt=55980
Searching | n=200, m=400, rep=4 | attempt=55990
Searching | n=200, m=400, rep=4 | attempt=56000
Searching | n=200, m=400, rep=4 | attempt=56010
Searching | n=200, m=400, rep=4 | attempt=56020
Searching | n=200, m=400, rep=4 | attempt=56030
Searching | n=200, m=400, rep=4 | attempt=56040
Searching | n=200, m=400, rep=4 | attempt=56050
Searching | n=200, m=400, rep=4 | attempt=56060
Searching | n=200, m=400, rep=4 | attempt=56070
Searching | n=200, m=400, rep=4 | attempt=56080
Searching | n=200, m=400, rep=4 | attempt=56090
Searching | n=200, m=400, rep=4 | attempt=56100
Searching | n=200, m=400, rep=4 | attempt=56110
Searching | n=200, m=400, rep=4 | attempt=56120
Searching | n=200, m=400, rep=4 | attempt=56130
Searching | n=200, m=400, rep=4 | attempt=56140
Searching | n=200, m=400, rep=4 | attempt=56150
Searching | n=200, m=400, rep=4 | attempt=56160
Searching | n=200, m=400, rep=4 | attempt=56170
Searching | n=200, m=400, rep=4 | attempt=56180
Searching | n=200, m=400, rep=4 | attempt=56190
Searching | n=200, m=400, rep=4 | attempt=56200
Searching | n=200, m=400, rep=4 | attempt=56210
Searching | n=200, m=400, rep=4 | attempt=56220
Searching | n=200, m=400, rep=4 | attempt=56230
Searching | n=200, m=400, rep=4 | attempt=56240
Searching | n=200, m=400, rep=4 | attempt=56250
Searching | n=200, m=400, rep=4 | attempt=56260
Searching | n=200, m=400, rep=4 | attempt=56270
Searching | n=200, m=400, rep=4 | attempt=56280
Searching | n=200, m=400, rep=4 | attempt=56290
Searching | n=200, m=400, rep=4 | attempt=56300
Searching | n=200, m=400, rep=4 | attempt=56310
Searching | n=200, m=400, rep=4 | attempt=56320
Searching | n=200, m=400, rep=4 | attempt=56330
Searching | n=200, m=400, rep=4 | attempt=56340
Searching | n=200, m=400, rep=4 | attempt=56350
Searching | n=200, m=400, rep=4 | attempt=56360
Searching | n=200, m=400, rep=4 | attempt=56370
Searching | n=200, m=400, rep=4 | attempt=56380
Searching | n=200, m=400, rep=4 | attempt=56390
Searching | n=200, m=400, rep=4 | attempt=56400
Searching | n=200, m=400, rep=4 | attempt=56410
Searching | n=200, m=400, rep=4 | attempt=56420
Searching | n=200, m=400, rep=4 | attempt=56430
Searching | n=200, m=400, rep=4 | attempt=56440
Searching | n=200, m=400, rep=4 | attempt=56450
Searching | n=200, m=400, rep=4 | attempt=56460
Searching | n=200, m=400, rep=4 | attempt=56470
Searching | n=200, m=400, rep=4 | attempt=56480
Searching | n=200, m=400, rep=4 | attempt=56490
Searching | n=200, m=400, rep=4 | attempt=56500
Searching | n=200, m=400, rep=4 | attempt=56510
Searching | n=200, m=400, rep=4 | attempt=56520
Searching | n=200, m=400, rep=4 | attempt=56530
Searching | n=200, m=400, rep=4 | attempt=56540
Searching | n=200, m=400, rep=4 | attempt=56550
Searching | n=200, m=400, rep=4 | attempt=56560
Searching | n=200, m=400, rep=4 | attempt=56570
Searching | n=200, m=400, rep=4 | attempt=56580
Searching | n=200, m=400, rep=4 | attempt=56590
Searching | n=200, m=400, rep=4 | attempt=56600
Searching | n=200, m=400, rep=4 | attempt=56610
Searching | n=200, m=400, rep=4 | attempt=56620
Searching | n=200, m=400, rep=4 | attempt=56630
Searching | n=200, m=400, rep=4 | attempt=56640
Searching | n=200, m=400, rep=4 | attempt=56650
Searching | n=200, m=400, rep=4 | attempt=56660
Searching | n=200, m=400, rep=4 | attempt=56670
Searching | n=200, m=400, rep=4 | attempt=56680
Searching | n=200, m=400, rep=4 | attempt=56690
Searching | n=200, m=400, rep=4 | attempt=56700
Searching | n=200, m=400, rep=4 | attempt=56710
Searching | n=200, m=400, rep=4 | attempt=56720
Searching | n=200, m=400, rep=4 | attempt=56730
Searching | n=200, m=400, rep=4 | attempt=56740
Searching | n=200, m=400, rep=4 | attempt=56750
Searching | n=200, m=400, rep=4 | attempt=56760
Searching | n=200, m=400, rep=4 | attempt=56770
Searching | n=200, m=400, rep=4 | attempt=56780
Searching | n=200, m=400, rep=4 | attempt=56790
Searching | n=200, m=400, rep=4 | attempt=56800
Searching | n=200, m=400, rep=4 | attempt=56810
Searching | n=200, m=400, rep=4 | attempt=56820
Searching | n=200, m=400, rep=4 | attempt=56830
Searching | n=200, m=400, rep=4 | attempt=56840
Searching | n=200, m=400, rep=4 | attempt=56850
Searching | n=200, m=400, rep=4 | attempt=56860
Searching | n=200, m=400, rep=4 | attempt=56870
Searching | n=200, m=400, rep=4 | attempt=56880
Searching | n=200, m=400, rep=4 | attempt=56890
Searching | n=200, m=400, rep=4 | attempt=56900
Searching | n=200, m=400, rep=4 | attempt=56910
Searching | n=200, m=400, rep=4 | attempt=56920
Searching | n=200, m=400, rep=4 | attempt=56930
Searching | n=200, m=400, rep=4 | attempt=56940
Searching | n=200, m=400, rep=4 | attempt=56950
Searching | n=200, m=400, rep=4 | attempt=56960
Searching | n=200, m=400, rep=4 | attempt=56970
Searching | n=200, m=400, rep=4 | attempt=56980
Searching | n=200, m=400, rep=4 | attempt=56990
Searching | n=200, m=400, rep=4 | attempt=57000
Searching | n=200, m=400, rep=4 | attempt=57010
Searching | n=200, m=400, rep=4 | attempt=57020
Searching | n=200, m=400, rep=4 | attempt=57030
Searching | n=200, m=400, rep=4 | attempt=57040
Searching | n=200, m=400, rep=4 | attempt=57050
Searching | n=200, m=400, rep=4 | attempt=57060
Searching | n=200, m=400, rep=4 | attempt=57070
Searching | n=200, m=400, rep=4 | attempt=57080
Searching | n=200, m=400, rep=4 | attempt=57090
Searching | n=200, m=400, rep=4 | attempt=57100
Searching | n=200, m=400, rep=4 | attempt=57110
Searching | n=200, m=400, rep=4 | attempt=57120
Searching | n=200, m=400, rep=4 | attempt=57130
Searching | n=200, m=400, rep=4 | attempt=57140
Searching | n=200, m=400, rep=4 | attempt=57150
Searching | n=200, m=400, rep=4 | attempt=57160
Searching | n=200, m=400, rep=4 | attempt=57170
Searching | n=200, m=400, rep=4 | attempt=57180
Searching | n=200, m=400, rep=4 | attempt=57190
Searching | n=200, m=400, rep=4 | attempt=57200
Searching | n=200, m=400, rep=4 | attempt=57210
Searching | n=200, m=400, rep=4 | attempt=57220
Searching | n=200, m=400, rep=4 | attempt=57230
Searching | n=200, m=400, rep=4 | attempt=57240
Searching | n=200, m=400, rep=4 | attempt=57250
Searching | n=200, m=400, rep=4 | attempt=57260
Searching | n=200, m=400, rep=4 | attempt=57270
Searching | n=200, m=400, rep=4 | attempt=57280
Searching | n=200, m=400, rep=4 | attempt=57290
Searching | n=200, m=400, rep=4 | attempt=57300
Searching | n=200, m=400, rep=4 | attempt=57310
Searching | n=200, m=400, rep=4 | attempt=57320
Searching | n=200, m=400, rep=4 | attempt=57330
Searching | n=200, m=400, rep=4 | attempt=57340
Searching | n=200, m=400, rep=4 | attempt=57350
Searching | n=200, m=400, rep=4 | attempt=57360
Searching | n=200, m=400, rep=4 | attempt=57370
Searching | n=200, m=400, rep=4 | attempt=57380
Searching | n=200, m=400, rep=4 | attempt=57390
Searching | n=200, m=400, rep=4 | attempt=57400
Searching | n=200, m=400, rep=4 | attempt=57410
Searching | n=200, m=400, rep=4 | attempt=57420
Searching | n=200, m=400, rep=4 | attempt=57430
Searching | n=200, m=400, rep=4 | attempt=57440
Searching | n=200, m=400, rep=4 | attempt=57450
Searching | n=200, m=400, rep=4 | attempt=57460
Searching | n=200, m=400, rep=4 | attempt=57470
Searching | n=200, m=400, rep=4 | attempt=57480
Searching | n=200, m=400, rep=4 | attempt=57490
Searching | n=200, m=400, rep=4 | attempt=57500
Searching | n=200, m=400, rep=4 | attempt=57510
Searching | n=200, m=400, rep=4 | attempt=57520
Searching | n=200, m=400, rep=4 | attempt=57530
Searching | n=200, m=400, rep=4 | attempt=57540
Searching | n=200, m=400, rep=4 | attempt=57550
Searching | n=200, m=400, rep=4 | attempt=57560
Searching | n=200, m=400, rep=4 | attempt=57570
Searching | n=200, m=400, rep=4 | attempt=57580
Searching | n=200, m=400, rep=4 | attempt=57590
Searching | n=200, m=400, rep=4 | attempt=57600
Searching | n=200, m=400, rep=4 | attempt=57610
Searching | n=200, m=400, rep=4 | attempt=57620
Searching | n=200, m=400, rep=4 | attempt=57630
Searching | n=200, m=400, rep=4 | attempt=57640
Searching | n=200, m=400, rep=4 | attempt=57650
Searching | n=200, m=400, rep=4 | attempt=57660
Searching | n=200, m=400, rep=4 | attempt=57670
Searching | n=200, m=400, rep=4 | attempt=57680
Searching | n=200, m=400, rep=4 | attempt=57690
Searching | n=200, m=400, rep=4 | attempt=57700
Searching | n=200, m=400, rep=4 | attempt=57710
Searching | n=200, m=400, rep=4 | attempt=57720
Searching | n=200, m=400, rep=4 | attempt=57730
Searching | n=200, m=400, rep=4 | attempt=57740
Searching | n=200, m=400, rep=4 | attempt=57750
Searching | n=200, m=400, rep=4 | attempt=57760
Searching | n=200, m=400, rep=4 | attempt=57770
Searching | n=200, m=400, rep=4 | attempt=57780
Searching | n=200, m=400, rep=4 | attempt=57790
Searching | n=200, m=400, rep=4 | attempt=57800
Searching | n=200, m=400, rep=4 | attempt=57810
Searching | n=200, m=400, rep=4 | attempt=57820
Searching | n=200, m=400, rep=4 | attempt=57830
Searching | n=200, m=400, rep=4 | attempt=57840
Searching | n=200, m=400, rep=4 | attempt=57850
Searching | n=200, m=400, rep=4 | attempt=57860
Searching | n=200, m=400, rep=4 | attempt=57870
Searching | n=200, m=400, rep=4 | attempt=57880
Searching | n=200, m=400, rep=4 | attempt=57890
Searching | n=200, m=400, rep=4 | attempt=57900
Searching | n=200, m=400, rep=4 | attempt=57910
Searching | n=200, m=400, rep=4 | attempt=57920
Searching | n=200, m=400, rep=4 | attempt=57930
Searching | n=200, m=400, rep=4 | attempt=57940
Searching | n=200, m=400, rep=4 | attempt=57950
Searching | n=200, m=400, rep=4 | attempt=57960
Searching | n=200, m=400, rep=4 | attempt=57970
Searching | n=200, m=400, rep=4 | attempt=57980
Searching | n=200, m=400, rep=4 | attempt=57990
Searching | n=200, m=400, rep=4 | attempt=58000
Searching | n=200, m=400, rep=4 | attempt=58010
Searching | n=200, m=400, rep=4 | attempt=58020
Searching | n=200, m=400, rep=4 | attempt=58030
Searching | n=200, m=400, rep=4 | attempt=58040
Searching | n=200, m=400, rep=4 | attempt=58050
Searching | n=200, m=400, rep=4 | attempt=58060
Searching | n=200, m=400, rep=4 | attempt=58070
Searching | n=200, m=400, rep=4 | attempt=58080
Searching | n=200, m=400, rep=4 | attempt=58090
Searching | n=200, m=400, rep=4 | attempt=58100
Searching | n=200, m=400, rep=4 | attempt=58110
Searching | n=200, m=400, rep=4 | attempt=58120
Searching | n=200, m=400, rep=4 | attempt=58130
Searching | n=200, m=400, rep=4 | attempt=58140
Searching | n=200, m=400, rep=4 | attempt=58150
Searching | n=200, m=400, rep=4 | attempt=58160
Searching | n=200, m=400, rep=4 | attempt=58170
Searching | n=200, m=400, rep=4 | attempt=58180
Searching | n=200, m=400, rep=4 | attempt=58190
Searching | n=200, m=400, rep=4 | attempt=58200
Searching | n=200, m=400, rep=4 | attempt=58210
Searching | n=200, m=400, rep=4 | attempt=58220
Searching | n=200, m=400, rep=4 | attempt=58230
Searching | n=200, m=400, rep=4 | attempt=58240
Searching | n=200, m=400, rep=4 | attempt=58250
Searching | n=200, m=400, rep=4 | attempt=58260
Searching | n=200, m=400, rep=4 | attempt=58270
Searching | n=200, m=400, rep=4 | attempt=58280
Searching | n=200, m=400, rep=4 | attempt=58290
Searching | n=200, m=400, rep=4 | attempt=58300
Searching | n=200, m=400, rep=4 | attempt=58310
Searching | n=200, m=400, rep=4 | attempt=58320
Searching | n=200, m=400, rep=4 | attempt=58330
Searching | n=200, m=400, rep=4 | attempt=58340
Searching | n=200, m=400, rep=4 | attempt=58350
Searching | n=200, m=400, rep=4 | attempt=58360
Searching | n=200, m=400, rep=4 | attempt=58370
Searching | n=200, m=400, rep=4 | attempt=58380
Searching | n=200, m=400, rep=4 | attempt=58390
Searching | n=200, m=400, rep=4 | attempt=58400
Searching | n=200, m=400, rep=4 | attempt=58410
Searching | n=200, m=400, rep=4 | attempt=58420
Searching | n=200, m=400, rep=4 | attempt=58430
Searching | n=200, m=400, rep=4 | attempt=58440
Searching | n=200, m=400, rep=4 | attempt=58450
Searching | n=200, m=400, rep=4 | attempt=58460
Searching | n=200, m=400, rep=4 | attempt=58470
Searching | n=200, m=400, rep=4 | attempt=58480
Searching | n=200, m=400, rep=4 | attempt=58490
Searching | n=200, m=400, rep=4 | attempt=58500
Searching | n=200, m=400, rep=4 | attempt=58510
Searching | n=200, m=400, rep=4 | attempt=58520
Searching | n=200, m=400, rep=4 | attempt=58530
Searching | n=200, m=400, rep=4 | attempt=58540
Searching | n=200, m=400, rep=4 | attempt=58550
Searching | n=200, m=400, rep=4 | attempt=58560
Searching | n=200, m=400, rep=4 | attempt=58570
Searching | n=200, m=400, rep=4 | attempt=58580
Searching | n=200, m=400, rep=4 | attempt=58590
Searching | n=200, m=400, rep=4 | attempt=58600
Searching | n=200, m=400, rep=4 | attempt=58610
Searching | n=200, m=400, rep=4 | attempt=58620
Searching | n=200, m=400, rep=4 | attempt=58630
Searching | n=200, m=400, rep=4 | attempt=58640
Searching | n=200, m=400, rep=4 | attempt=58650
Searching | n=200, m=400, rep=4 | attempt=58660
Searching | n=200, m=400, rep=4 | attempt=58670
Searching | n=200, m=400, rep=4 | attempt=58680
Searching | n=200, m=400, rep=4 | attempt=58690
Searching | n=200, m=400, rep=4 | attempt=58700
Searching | n=200, m=400, rep=4 | attempt=58710
Searching | n=200, m=400, rep=4 | attempt=58720
Searching | n=200, m=400, rep=4 | attempt=58730
Searching | n=200, m=400, rep=4 | attempt=58740
Searching | n=200, m=400, rep=4 | attempt=58750
Searching | n=200, m=400, rep=4 | attempt=58760
Searching | n=200, m=400, rep=4 | attempt=58770
Searching | n=200, m=400, rep=4 | attempt=58780
Searching | n=200, m=400, rep=4 | attempt=58790
Searching | n=200, m=400, rep=4 | attempt=58800
Searching | n=200, m=400, rep=4 | attempt=58810
Searching | n=200, m=400, rep=4 | attempt=58820
Searching | n=200, m=400, rep=4 | attempt=58830
Searching | n=200, m=400, rep=4 | attempt=58840
Searching | n=200, m=400, rep=4 | attempt=58850
Searching | n=200, m=400, rep=4 | attempt=58860
Searching | n=200, m=400, rep=4 | attempt=58870
Searching | n=200, m=400, rep=4 | attempt=58880
Searching | n=200, m=400, rep=4 | attempt=58890
Searching | n=200, m=400, rep=4 | attempt=58900
Searching | n=200, m=400, rep=4 | attempt=58910
Searching | n=200, m=400, rep=4 | attempt=58920
Searching | n=200, m=400, rep=4 | attempt=58930
Searching | n=200, m=400, rep=4 | attempt=58940
Searching | n=200, m=400, rep=4 | attempt=58950
Searching | n=200, m=400, rep=4 | attempt=58960
Searching | n=200, m=400, rep=4 | attempt=58970
Searching | n=200, m=400, rep=4 | attempt=58980
Searching | n=200, m=400, rep=4 | attempt=58990
Searching | n=200, m=400, rep=4 | attempt=59000
Searching | n=200, m=400, rep=4 | attempt=59010
Searching | n=200, m=400, rep=4 | attempt=59020
Searching | n=200, m=400, rep=4 | attempt=59030
Searching | n=200, m=400, rep=4 | attempt=59040
Searching | n=200, m=400, rep=4 | attempt=59050
Searching | n=200, m=400, rep=4 | attempt=59060
Searching | n=200, m=400, rep=4 | attempt=59070
Searching | n=200, m=400, rep=4 | attempt=59080
Searching | n=200, m=400, rep=4 | attempt=59090
Searching | n=200, m=400, rep=4 | attempt=59100
Searching | n=200, m=400, rep=4 | attempt=59110
Searching | n=200, m=400, rep=4 | attempt=59120
Searching | n=200, m=400, rep=4 | attempt=59130
Searching | n=200, m=400, rep=4 | attempt=59140
Searching | n=200, m=400, rep=4 | attempt=59150
Searching | n=200, m=400, rep=4 | attempt=59160
Searching | n=200, m=400, rep=4 | attempt=59170
Searching | n=200, m=400, rep=4 | attempt=59180
Searching | n=200, m=400, rep=4 | attempt=59190
Searching | n=200, m=400, rep=4 | attempt=59200
Searching | n=200, m=400, rep=4 | attempt=59210
Searching | n=200, m=400, rep=4 | attempt=59220
Searching | n=200, m=400, rep=4 | attempt=59230
Searching | n=200, m=400, rep=4 | attempt=59240
Searching | n=200, m=400, rep=4 | attempt=59250
Searching | n=200, m=400, rep=4 | attempt=59260
Searching | n=200, m=400, rep=4 | attempt=59270
Searching | n=200, m=400, rep=4 | attempt=59280
Searching | n=200, m=400, rep=4 | attempt=59290
Searching | n=200, m=400, rep=4 | attempt=59300
Searching | n=200, m=400, rep=4 | attempt=59310
Searching | n=200, m=400, rep=4 | attempt=59320
Searching | n=200, m=400, rep=4 | attempt=59330
Searching | n=200, m=400, rep=4 | attempt=59340
Searching | n=200, m=400, rep=4 | attempt=59350
Searching | n=200, m=400, rep=4 | attempt=59360
Searching | n=200, m=400, rep=4 | attempt=59370
Searching | n=200, m=400, rep=4 | attempt=59380
Searching | n=200, m=400, rep=4 | attempt=59390
Searching | n=200, m=400, rep=4 | attempt=59400
Searching | n=200, m=400, rep=4 | attempt=59410
Searching | n=200, m=400, rep=4 | attempt=59420
Searching | n=200, m=400, rep=4 | attempt=59430
Searching | n=200, m=400, rep=4 | attempt=59440
Searching | n=200, m=400, rep=4 | attempt=59450
Searching | n=200, m=400, rep=4 | attempt=59460
Searching | n=200, m=400, rep=4 | attempt=59470
Searching | n=200, m=400, rep=4 | attempt=59480
Searching | n=200, m=400, rep=4 | attempt=59490
Searching | n=200, m=400, rep=4 | attempt=59500
Searching | n=200, m=400, rep=4 | attempt=59510
Searching | n=200, m=400, rep=4 | attempt=59520
Searching | n=200, m=400, rep=4 | attempt=59530
Searching | n=200, m=400, rep=4 | attempt=59540
Searching | n=200, m=400, rep=4 | attempt=59550
Searching | n=200, m=400, rep=4 | attempt=59560
Searching | n=200, m=400, rep=4 | attempt=59570
